County	County Code	Deaths	Population	Crude Rate
"McIntosh County, OK"	40091	68	338114	20.1
"Marshall County, OK"	40095	28	253644	11
"Mayes County, OK"	40097	123	680949	18.1
"Murray County, OK"	40099	56	223428	25.1
"Muskogee County, OK"	40101	227	1190051	19.1
"Noble County, OK"	40103	25	195372	12.8
"Nowata County, OK"	40105	18	180562	Unreliable
"Okfuskee County, OK"	40107	40	204574	19.6
"Oklahoma County, OK"	40109	1943	11979245	16.2
"Okmulgee County, OK"	40111	98	673134	14.6
"Osage County, OK"	40113	94	792391	11.9
"Ottawa County, OK"	40115	81	550858	14.7
"Pawnee County, OK"	40117	73	281698	25.9
"Payne County, OK"	40119	120	1268674	9.5
"Pittsburg County, OK"	40121	148	759272	19.5
"Pontotoc County, OK"	40123	134	618435	21.7
"Pottawatomie County, OK"	40125	204	1164084	17.5
"Pushmataha County, OK"	40127	34	194501	17.5
"Rogers County, OK"	40131	158	1395349	11.3
"Seminole County, OK"	40133	80	426590	18.8
"Sequoyah County, OK"	40135	143	694162	20.6
"Stephens County, OK"	40137	152	747387	20.3
"Texas County, OK"	40139	42	345393	12.2
"Tillman County, OK"	40141	23	142165	16.2
"Tulsa County, OK"	40143	1838	10025504	18.3
"Wagoner County, OK"	40145	203	1150381	17.6
"Washington County, OK"	40147	121	853093	14.2
"Washita County, OK"	40149	27	195222	13.8
"Woods County, OK"	40151	16	150578	Unreliable
"Woodward County, OK"	40153	37	335478	11
"Baker County, OR"	41001	46	275922	16.7
"Benton County, OR"	41003	97	1410146	6.9
"Clackamas County, OR"	41005	701	6234085	11.2
"Clatsop County, OR"	41007	137	621444	22
"Columbia County, OR"	41009	98	807130	12.1
"Coos County, OR"	41011	170	1069708	15.9
"Crook County, OR"	41013	45	351636	12.8
"Curry County, OR"	41015	64	376258	17
"Deschutes County, OR"	41017	251	2483395	10.1
"Douglas County, OR"	41019	240	1787207	13.4
"Grant County, OR"	41023	15	126266	Unreliable
"Harney County, OR"	41025	13	124864	Unreliable
"Hood River County, OR"	41027	17	366300	Unreliable
"Jackson County, OR"	41029	532	3353108	15.9
"Jefferson County, OR"	41031	32	356145	9
"Josephine County, OR"	41033	221	1372598	16.1
"Klamath County, OR"	41035	159	1112661	14.3
"Lake County, OR"	41037	25	131224	19.1
"Lane County, OR"	41039	903	5817014	15.5
"Lincoln County, OR"	41041	169	773326	21.9
"Linn County, OR"	41043	262	1902088	13.8
"Malheur County, OR"	41045	51	529560	9.6
"Marion County, OR"	41047	548	5207537	10.5
"Morrow County, OR"	41049	11	189516	Unreliable
"Multnomah County, OR"	41051	2516	12089343	20.8
"Polk County, OR"	41053	105	1206978	8.7
"Tillamook County, OR"	41057	70	424656	16.5
"Umatilla County, OR"	41059	110	1260605	8.7
"Union County, OR"	41061	51	427241	11.9
"Wasco County, OR"	41065	38	417503	9.1
"Washington County, OR"	41067	729	8617125	8.5
"Yamhill County, OR"	41071	161	1601632	10.1
"Adams County, PA"	42001	140	1672176	8.4
"Allegheny County, PA"	42003	3750	21112386	17.8
"Armstrong County, PA"	42005	179	1189786	15
"Beaver County, PA"	42007	418	2957266	14.1
"Bedford County, PA"	42009	102	843802	12.1
"Berks County, PA"	42011	755	6780924	11.1
"Blair County, PA"	42013	351	2163774	16.2
"Bradford County, PA"	42015	94	1061074	8.9
"Bucks County, PA"	42017	1767	10490870	16.8
"Butler County, PA"	42019	372	3077123	12.1
"Cambria County, PA"	42021	520	2474780	21
"Carbon County, PA"	42025	186	1067060	17.4
"Centre County, PA"	42027	153	2523758	6.1
"Chester County, PA"	42029	794	8139547	9.8
"Clarion County, PA"	42031	54	687226	7.9
"Clearfield County, PA"	42033	155	1395522	11.1
"Clinton County, PA"	42035	64	659263	9.7
"Columbia County, PA"	42037	98	1121416	8.7
"Crawford County, PA"	42039	187	1512876	12.4
"Cumberland County, PA"	42041	307	3887342	7.9
"Dauphin County, PA"	42043	457	4457426	10.3
"Delaware County, PA"	42045	1878	9452886	19.9
"Elk County, PA"	42047	63	560274	11.2
"Erie County, PA"	42049	622	4752856	13.1
"Fayette County, PA"	42051	394	2386737	16.5
"Forest County, PA"	42053	15	115630	Unreliable
"Franklin County, PA"	42055	199	2422316	8.2
"Fulton County, PA"	42057	28	248148	11.3
"Greene County, PA"	42059	115	665851	17.3
"Huntingdon County, PA"	42061	56	777888	7.2
"Indiana County, PA"	42063	192	1508559	12.7
"Jefferson County, PA"	42065	82	769358	10.7
"Juniata County, PA"	42067	31	408201	7.6
"Lackawanna County, PA"	42069	630	3623840	17.4
"Lancaster County, PA"	42071	791	8569457	9.2
"Lawrence County, PA"	42073	256	1562367	16.4
"Lebanon County, PA"	42075	169	2191977	7.7
"Lehigh County, PA"	42077	753	5734643	13.1
"Luzerne County, PA"	42079	990	5414563	18.3
"Lycoming County, PA"	42081	159	1996120	8
"Mc Kean County, PA"	42083	86	750309	11.5
"Mercer County, PA"	42085	317	2000250	15.8
"Mifflin County, PA"	42087	88	791381	11.1
"Monroe County, PA"	42089	383	2719368	14.1
"Montgomery County, PA"	42091	1744	13361262	13.1
"Montour County, PA"	42093	33	310645	10.6
"Northampton County, PA"	42095	573	4889763	11.7
"Northumberland County, PA"	42097	168	1599641	10.5
"Perry County, PA"	42099	65	764878	8.5
"Philadelphia County, PA"	42101	6733	25806539	26.1
"Pike County, PA"	42103	142	912641	15.6
"Potter County, PA"	42105	25	301209	8.3
"Schuylkill County, PA"	42107	384	2514471	15.3
"Snyder County, PA"	42109	28	663559	4.2
"Somerset County, PA"	42111	156	1331298	11.7
"Susquehanna County, PA"	42115	95	726683	13.1
"Tioga County, PA"	42117	40	710676	5.6
"Union County, PA"	42119	33	746029	4.4
"Venango County, PA"	42121	135	944265	14.3
"Warren County, PA"	42123	55	716459	7.7
"Washington County, PA"	42125	500	3502100	14.3
"Wayne County, PA"	42127	132	860493	15.3
"Westmoreland County, PA"	42129	1021	6216624	16.4
"Wyoming County, PA"	42131	78	478691	16.3
"York County, PA"	42133	848	7079241	12
"Bristol County, RI"	44001	100	858280	11.7
"Kent County, RI"	44003	514	2843695	18.1
"Newport County, RI"	44005	156	1425306	10.9
"Providence County, RI"	44007	1841	10697703	17.2
"Washington County, RI"	44009	258	2146914	12
"Abbeville County, SC"	45001	29	436727	6.6
"Aiken County, SC"	45003	397	2619661	15.2
"Anderson County, SC"	45007	492	3064103	16.1
"Bamberg County, SC"	45009	25	273445	9.1
"Barnwell County, SC"	45011	36	386697	9.3
"Beaufort County, SC"	45013	188	2539584	7.4
"Berkeley County, SC"	45015	264	2846571	9.3
"Calhoun County, SC"	45017	12	257348	Unreliable
"Charleston County, SC"	45019	686	5807420	11.8
"Cherokee County, SC"	45021	124	925181	13.4
"Chester County, SC"	45023	41	565959	7.2
"Chesterfield County, SC"	45025	68	766935	8.9
"Clarendon County, SC"	45027	42	575962	7.3
"Colleton County, SC"	45029	79	653097	12.1
"Darlington County, SC"	45031	119	1158047	10.3
"Dillon County, SC"	45033	39	532036	7.3
"Dorchester County, SC"	45035	169	2092720	8.1
"Edgefield County, SC"	45037	21	441765	4.8
"Fairfield County, SC"	45039	24	402467	6
"Florence County, SC"	45041	177	2261151	7.8
"Georgetown County, SC"	45043	97	1006359	9.6
"Greenville County, SC"	45045	1112	7287947	15.3
"Greenwood County, SC"	45047	109	1161120	9.4
"Hampton County, SC"	45049	30	356806	8.4
"Horry County, SC"	45051	620	4204232	14.7
"Jasper County, SC"	45053	40	398447	10
"Kershaw County, SC"	45055	93	992649	9.4
"Lancaster County, SC"	45057	135	1210882	11.1
"Laurens County, SC"	45059	172	1147782	15
"Lexington County, SC"	45063	512	4197821	12.2
"Marion County, SC"	45067	39	573351	6.8
"Marlboro County, SC"	45069	35	485379	7.2
"Newberry County, SC"	45071	39	627870	6.2
"Oconee County, SC"	45073	232	1216271	19.1
"Orangeburg County, SC"	45075	93	1557938	6
"Pickens County, SC"	45077	390	1974870	19.7
"Richland County, SC"	45079	528	6181032	8.5
"Saluda County, SC"	45081	21	331421	6.3
"Spartanburg County, SC"	45083	781	4654999	16.8
"Sumter County, SC"	45085	80	1808699	4.4
"Union County, SC"	45087	56	493551	11.3
"Williamsburg County, SC"	45089	35	595032	5.9
"York County, SC"	45091	401	3490129	11.5
"Beadle County, SD"	46005	12	291075	Unreliable
"Brookings County, SD"	46011	15	522913	Unreliable
"Brown County, SD"	46013	31	616860	5
"Codington County, SD"	46029	17	456671	Unreliable
"Custer County, SD"	46033	10	134903	Unreliable
"Davison County, SD"	46035	13	328268	Unreliable
"Fall River County, SD"	46047	24	120992	19.8
"Lawrence County, SD"	46081	25	396131	6.3
"Lincoln County, SD"	46083	20	653520	3.1
"Meade County, SD"	46093	32	430486	7.4
"Minnehaha County, SD"	46099	195	2786900	7
"Pennington County, SD"	46103	134	1653095	8.1
"Roberts County, SD"	46109	10	171526	Unreliable
"Shannon County, SD"	46113	24	227159	10.6
"Todd County, SD"	46121	23	161997	14.2
"Yankton County, SD"	46135	17	376203	Unreliable
"Anderson County, TN"	47001	267	1249717	21.4
"Bedford County, TN"	47003	93	725311	12.8
"Benton County, TN"	47005	88	279488	31.5
"Bledsoe County, TN"	47007	25	218896	11.4
"Blount County, TN"	47009	342	1999751	17.1
"Bradley County, TN"	47011	258	1624919	15.9
"Campbell County, TN"	47013	201	683692	29.4
"Cannon County, TN"	47015	45	227672	19.8
"Carroll County, TN"	47017	87	489321	17.8
"Carter County, TN"	47019	162	973059	16.6
"Cheatham County, TN"	47021	137	647592	21.2
"Chester County, TN"	47023	30	281386	10.7
"Claiborne County, TN"	47025	123	530503	23.2
"Clay County, TN"	47027	44	133866	32.9
"Cocke County, TN"	47029	119	592180	20.1
"Coffee County, TN"	47031	138	872933	15.8
"Crockett County, TN"	47033	26	246894	10.5
"Cumberland County, TN"	47035	142	903733	15.7
"Davidson County, TN"	47037	1679	10388081	16.2
"Decatur County, TN"	47039	36	198569	18.1
"DeKalb County, TN"	47041	88	312148	28.2
"Dickson County, TN"	47043	121	807941	15
"Dyer County, TN"	47045	62	642785	9.6
"Fayette County, TN"	47047	56	598002	9.4
"Fentress County, TN"	47049	72	296316	24.3
"Franklin County, TN"	47051	114	689697	16.5
"Gibson County, TN"	47053	95	828611	11.5
"Giles County, TN"	47055	79	498872	15.8
"Grainger County, TN"	47057	87	373290	23.3
"Greene County, TN"	47059	207	1133541	18.3
"Grundy County, TN"	47061	58	236421	24.5
"Hamblen County, TN"	47063	230	1035073	22.2
"Hamilton County, TN"	47065	713	5567689	12.8
"Hancock County, TN"	47067	34	114664	29.7
"Hardeman County, TN"	47069	37	465382	8
"Hardin County, TN"	47071	115	438907	26.2
"Hawkins County, TN"	47073	209	946251	22.1
"Haywood County, TN"	47075	25	323514	7.7
"Henderson County, TN"	47077	90	458882	19.6
"Henry County, TN"	47079	108	539988	20
"Hickman County, TN"	47081	67	405146	16.5
"Houston County, TN"	47083	28	139347	20.1
"Humphreys County, TN"	47085	41	309066	13.3
"Jackson County, TN"	47087	63	193194	32.6
"Jefferson County, TN"	47089	147	835177	17.6
"Johnson County, TN"	47091	39	305421	12.8
"Knox County, TN"	47093	1495	7074800	21.1
"Lake County, TN"	47095	10	133255	Unreliable
"Lauderdale County, TN"	47097	52	467427	11.1
"Lawrence County, TN"	47099	110	699644	15.7
"Lewis County, TN"	47101	30	200379	15
"Lincoln County, TN"	47103	65	553046	11.8
"Loudon County, TN"	47105	151	774046	19.5
"McMinn County, TN"	47107	178	871640	20.4
"McNairy County, TN"	47109	77	432608	17.8
"Macon County, TN"	47111	68	368868	18.4
"Madison County, TN"	47113	133	1631484	8.2
"Marion County, TN"	47115	62	476843	13
"Marshall County, TN"	47117	90	496295	18.1
"Maury County, TN"	47119	178	1313049	13.6
"Meigs County, TN"	47121	40	194390	20.6
"Monroe County, TN"	47123	112	726455	15.4
"Montgomery County, TN"	47125	288	2722044	10.6
"Moore County, TN"	47127	11	104075	Unreliable
"Morgan County, TN"	47129	85	359357	23.7
"Obion County, TN"	47131	60	541761	11.1
"Overton County, TN"	47133	97	362305	26.8
"Perry County, TN"	47135	19	131275	Unreliable
"Pickett County, TN"	47137	15	85930	Unreliable
"Polk County, TN"	47139	50	280672	17.8
"Putnam County, TN"	47141	185	1169908	15.8
"Rhea County, TN"	47143	86	520732	16.5
"Roane County, TN"	47145	247	903934	27.3
"Robertson County, TN"	47147	131	1056240	12.4
"Rutherford County, TN"	47149	433	4045799	10.7
"Scott County, TN"	47151	77	371363	20.7
"Sequatchie County, TN"	47153	34	225116	15.1
"Sevier County, TN"	47155	263	1431525	18.4
"Shelby County, TN"	47157	1830	15627138	11.7
"Smith County, TN"	47159	79	316973	24.9
"Stewart County, TN"	47161	31	219859	14.1
"Sullivan County, TN"	47163	451	2635333	17.1
"Sumner County, TN"	47165	297	2576735	11.5
"Tipton County, TN"	47167	110	978625	11.2
"Trousdale County, TN"	47169	13	129277	Unreliable
"Unicoi County, TN"	47171	71	306266	23.2
"Union County, TN"	47173	76	319286	23.8
"Warren County, TN"	47177	85	667709	12.7
"Washington County, TN"	47179	323	1992751	16.2
"Wayne County, TN"	47181	32	288503	11.1
"Weakley County, TN"	47183	61	586877	10.4
"White County, TN"	47185	64	424059	15.1
"Williamson County, TN"	47187	189	2830086	6.7
"Wilson County, TN"	47189	263	1811275	14.5
"Anderson County, TX"	48001	155	967904	16
"Andrews County, TX"	48003	17	245242	Unreliable
"Angelina County, TX"	48005	115	1431751	8
"Aransas County, TX"	48007	89	397399	22.4
"Archer County, TX"	48009	24	151313	15.9
"Atascosa County, TX"	48013	56	738347	7.6
"Austin County, TX"	48015	25	457268	5.5
"Bandera County, TX"	48019	32	334282	9.6
"Bastrop County, TX"	48021	118	1184723	10
"Baylor County, TX"	48023	14	64967	Unreliable
"Bee County, TX"	48025	26	547745	4.7
"Bell County, TX"	48027	318	4842745	6.6
"Bexar County, TX"	48029	3074	27491547	11.2
"Blanco County, TX"	48031	20	166645	12
"Bosque County, TX"	48035	28	302794	9.2
"Bowie County, TX"	48037	116	1546217	7.5
"Brazoria County, TX"	48039	493	4947253	10
"Brazos County, TX"	48041	183	3068647	6
"Brewster County, TX"	48043	23	153439	15
"Brooks County, TX"	48047	13	126989	Unreliable
"Brown County, TX"	48049	90	644545	14
"Burleson County, TX"	48051	24	288652	8.3
"Burnet County, TX"	48053	68	688062	9.9
"Caldwell County, TX"	48055	39	623711	6.3
"Calhoun County, TX"	48057	43	358747	12
"Callahan County, TX"	48059	19	225464	Unreliable
"Cameron County, TX"	48061	266	6511788	4.1
"Camp County, TX"	48063	14	205149	Unreliable
"Carson County, TX"	48065	11	107017	Unreliable
"Cass County, TX"	48067	42	513890	8.2
"Chambers County, TX"	48071	74	539212	13.7
"Cherokee County, TX"	48073	88	837810	10.5
"Childress County, TX"	48075	15	123137	Unreliable
"Clay County, TX"	48077	19	185061	Unreliable
"Collin County, TX"	48085	792	11901560	6.7
"Colorado County, TX"	48089	22	350233	6.3
"Comal County, TX"	48091	183	1692181	10.8
"Comanche County, TX"	48093	17	233835	Unreliable
"Cooke County, TX"	48097	92	645143	14.3
"Coryell County, TX"	48099	52	1263527	4.1
"Dallas County, TX"	48113	3928	39675654	9.9
"Dawson County, TX"	48115	20	239180	8.4
"Deaf Smith County, TX"	48117	19	321372	Unreliable
"Denton County, TX"	48121	719	10186581	7.1
"DeWitt County, TX"	48123	19	343498	Unreliable
"Dimmit County, TX"	48127	10	173705	Unreliable
"Duval County, TX"	48131	15	207467	Unreliable
"Eastland County, TX"	48133	21	312542	6.7
"Ector County, TX"	48135	290	2271067	12.8
"Ellis County, TX"	48139	137	2334172	5.9
"El Paso County, TX"	48141	1078	12894270	8.4
"Erath County, TX"	48143	44	620987	7.1
"Falls County, TX"	48145	22	303821	7.2
"Fannin County, TX"	48147	49	561081	8.7
"Fayette County, TX"	48149	26	403042	6.5
"Fort Bend County, TX"	48157	374	8787299	4.3
"Franklin County, TX"	48159	10	174475	Unreliable
"Freestone County, TX"	48161	17	323748	Unreliable
"Frio County, TX"	48163	12	290233	Unreliable
"Gaines County, TX"	48165	24	280993	8.5
"Galveston County, TX"	48167	729	4793271	15.2
"Gillespie County, TX"	48171	23	399439	5.8
"Gonzales County, TX"	48177	31	332312	9.3
"Gray County, TX"	48179	44	382751	11.5
"Grayson County, TX"	48181	253	2000415	12.6
"Gregg County, TX"	48183	166	2005016	8.3
"Grimes County, TX"	48185	51	437636	11.7
"Guadalupe County, TX"	48187	143	1998465	7.2
"Hale County, TX"	48189	36	610422	5.9
"Hamilton County, TX"	48193	13	141087	Unreliable
"Hardin County, TX"	48199	129	887601	14.5
"Harris County, TX"	48201	6439	66153898	9.7
"Harrison County, TX"	48203	80	1092815	7.3
"Hays County, TX"	48209	179	2387530	7.5
"Henderson County, TX"	48213	159	1312796	12.1
"Hidalgo County, TX"	48215	390	12060443	3.2
"Hill County, TX"	48217	45	581051	7.7
"Hockley County, TX"	48219	32	391247	8.2
"Hood County, TX"	48221	98	818087	12
"Hopkins County, TX"	48223	51	578330	8.8
"Houston County, TX"	48225	33	396364	8.3
"Howard County, TX"	48227	66	586364	11.3
"Hunt County, TX"	48231	150	1419172	10.6
"Hutchinson County, TX"	48233	48	381586	12.6
"Jack County, TX"	48237	13	152202	Unreliable
"Jackson County, TX"	48239	15	241502	Unreliable
"Jasper County, TX"	48241	71	604034	11.8
"Jefferson County, TX"	48245	525	4266434	12.3
"Jim Wells County, TX"	48249	62	689297	9
"Johnson County, TX"	48251	200	2446147	8.2
"Jones County, TX"	48253	19	343544	Unreliable
"Karnes County, TX"	48255	12	256149	Unreliable
"Kaufman County, TX"	48257	152	1584225	9.6
"Kendall County, TX"	48259	40	521559	7.7
"Kerr County, TX"	48265	92	809354	11.4
"Kleberg County, TX"	48273	30	538097	5.6
"Lamar County, TX"	48277	68	837503	8.1
"Lamb County, TX"	48279	24	241845	9.9
"Lampasas County, TX"	48281	26	327991	7.9
"Lavaca County, TX"	48285	14	327941	Unreliable
"Lee County, TX"	48287	19	278047	Unreliable
"Leon County, TX"	48289	29	276895	10.5
"Liberty County, TX"	48291	209	1267934	16.5
"Limestone County, TX"	48293	34	390350	8.7
"Llano County, TX"	48299	52	315686	16.5
"Lubbock County, TX"	48303	396	4546940	8.7
"McCulloch County, TX"	48307	10	139376	Unreliable
"McLennan County, TX"	48309	262	3874305	6.8
"Madison County, TX"	48313	17	227679	Unreliable
"Marion County, TX"	48315	23	182323	12.6
"Matagorda County, TX"	48321	48	629953	7.6
"Maverick County, TX"	48323	31	882765	3.5
"Medina County, TX"	48325	34	747747	4.5
"Midland County, TX"	48329	206	2245691	9.2
"Milam County, TX"	48331	42	419365	10
"Montague County, TX"	48337	48	331324	14.5
"Montgomery County, TX"	48339	835	6935326	12
"Moore County, TX"	48341	17	357843	Unreliable
"Morris County, TX"	48343	27	220678	12.2
"Nacogdoches County, TX"	48347	108	1061666	10.2
"Navarro County, TX"	48349	63	798481	7.9
"Newton County, TX"	48351	43	247090	17.4
"Nolan County, TX"	48353	31	257660	12
"Nueces County, TX"	48355	869	5653759	15.4
"Orange County, TX"	48361	337	1414494	23.8
"Palo Pinto County, TX"	48363	54	469586	11.5
"Panola County, TX"	48365	32	397601	8
"Parker County, TX"	48367	195	1827733	10.7
"Parmer County, TX"	48369	10	170940	Unreliable
"Pecos County, TX"	48371	17	268932	Unreliable
"Polk County, TX"	48373	132	762421	17.3
"Potter County, TX"	48375	245	2019677	12.1
"Rains County, TX"	48379	21	179023	11.7
"Randall County, TX"	48381	162	1964018	8.2
"Red River County, TX"	48387	19	225140	Unreliable
"Reeves County, TX"	48389	33	227768	14.5
"Refugio County, TX"	48391	13	127517	Unreliable
"Robertson County, TX"	48395	27	278802	9.7
"Rockwall County, TX"	48397	75	1145056	6.5
"Runnels County, TX"	48399	10	182250	Unreliable
"Rusk County, TX"	48401	73	866524	8.4
"Sabine County, TX"	48403	20	178812	11.2
"San Augustine County, TX"	48405	19	151404	Unreliable
"San Jacinto County, TX"	48407	59	428621	13.8
"San Patricio County, TX"	48409	130	1129947	11.5
"Scurry County, TX"	48415	27	282239	9.6
"Shelby County, TX"	48419	39	432027	9
"Smith County, TX"	48423	312	3371548	9.3
"Somervell County, TX"	48425	10	134444	Unreliable
"Starr County, TX"	48427	18	1001111	Unreliable
"Tarrant County, TX"	48439	2449	28906016	8.5
"Taylor County, TX"	48441	216	2202758	9.8
"Terry County, TX"	48445	11	214237	Unreliable
"Titus County, TX"	48449	29	517523	5.6
"Tom Green County, TX"	48451	209	1844242	11.3
"Travis County, TX"	48453	1872	16411526	11.4
"Trinity County, TX"	48455	36	242282	14.9
"Tyler County, TX"	48457	41	360664	11.4
"Upshur County, TX"	48459	62	649685	9.5
"Uvalde County, TX"	48463	20	448833	4.5
"Val Verde County, TX"	48465	40	804791	5
"Van Zandt County, TX"	48467	116	873359	13.3
"Victoria County, TX"	48469	137	1470265	9.3
"Walker County, TX"	48471	69	1118973	6.2
"Waller County, TX"	48473	56	676636	8.3
"Ward County, TX"	48475	17	182298	Unreliable
"Washington County, TX"	48477	31	551623	5.6
"Webb County, TX"	48479	328	3956783	8.3
"Wharton County, TX"	48481	38	698728	5.4
"Wichita County, TX"	48485	351	2231373	15.7
"Wilbarger County, TX"	48487	29	233652	12.4
"Willacy County, TX"	48489	13	361370	Unreliable
"Williamson County, TX"	48491	430	6327625	6.8
"Wilson County, TX"	48493	38	675202	5.6
"Winkler County, TX"	48495	22	121248	18.1
"Wise County, TX"	48497	87	958920	9.1
"Wood County, TX"	48499	86	687058	12.5
"Yoakum County, TX"	48501	10	130929	Unreliable
"Young County, TX"	48503	63	308120	20.4
"Zapata County, TX"	48505	15	226993	Unreliable
"Zavala County, TX"	48507	15	199705	Unreliable
"Beaver County, UT"	49001	18	106858	Unreliable
"Box Elder County, UT"	49003	112	802622	14
"Cache County, UT"	49005	167	1787355	9.3
"Carbon County, UT"	49007	137	349548	39.2
"Davis County, UT"	49011	677	4842978	14
"Duchesne County, UT"	49013	60	290674	20.6
"Emery County, UT"	49015	48	181664	26.4
"Grand County, UT"	49019	28	151399	18.5
"Iron County, UT"	49021	122	708096	17.2
"Juab County, UT"	49023	28	160900	17.4
"Kane County, UT"	49025	25	113373	22.1
"Millard County, UT"	49027	29	209477	13.8
"Morgan County, UT"	49029	17	148597	Unreliable
"Salt Lake County, UT"	49035	3503	16813434	20.8
"San Juan County, UT"	49037	15	244109	Unreliable
"Sanpete County, UT"	49039	73	439438	16.6
"Sevier County, UT"	49041	51	340156	15
"Summit County, UT"	49043	70	589941	11.9
"Tooele County, UT"	49045	182	892104	20.4
"Uintah County, UT"	49047	73	516971	14.1
"Utah County, UT"	49049	1139	7952026	14.3
"Wasatch County, UT"	49051	47	362202	13
"Washington County, UT"	49053	322	2117237	15.2
"Weber County, UT"	49057	748	3723563	20.1
"Addison County, VT"	50001	55	622198	8.8
"Bennington County, VT"	50003	66	627841	10.5
"Caledonia County, VT"	50005	45	522011	8.6
"Chittenden County, VT"	50007	269	2614954	10.3
"Essex County, VT"	50009	17	108125	Unreliable
"Franklin County, VT"	50011	87	802981	10.8
"Grand Isle County, VT"	50013	10	119810	Unreliable
"Lamoille County, VT"	50015	36	408384	8.8
"Orange County, VT"	50017	51	490592	10.4
"Orleans County, VT"	50019	46	458422	10
"Rutland County, VT"	50021	149	1055954	14.1
"Washington County, VT"	50023	119	1003492	11.9
"Windham County, VT"	50025	105	750699	14
"Windsor County, VT"	50027	120	967463	12.4
"Accomack County, VA"	51001	60	595969	10.1
"Albemarle County, VA"	51003	70	1596785	4.4
"Alleghany County, VA"	51005	21	271851	7.7
"Amelia County, VA"	51007	12	207368	Unreliable
"Amherst County, VA"	51009	35	545171	6.4
"Arlington County, VA"	51013	173	3426619	5
"Augusta County, VA"	51015	117	1205210	9.7
"Bedford County, VA"	51019	104	1134593	9.2
"Bland County, VA"	51021	25	116035	21.5
"Botetourt County, VA"	51023	49	547357	9
"Buchanan County, VA"	51027	139	423451	32.8
"Buckingham County, VA"	51029	13	281337	Unreliable
"Campbell County, VA"	51031	59	907888	6.5
"Caroline County, VA"	51033	31	447273	6.9
"Carroll County, VA"	51035	56	504825	11.1
"Charlotte County, VA"	51037	12	212537	Unreliable
"Chesterfield County, VA"	51041	390	5084436	7.7
"Clarke County, VA"	51043	20	232996	8.6
"Craig County, VA"	51045	12	87469	Unreliable
"Culpeper County, VA"	51047	80	730526	11
"Cumberland County, VA"	51049	12	162429	Unreliable
"Dickenson County, VA"	51051	108	270529	39.9
"Dinwiddie County, VA"	51053	24	452815	5.3
"Fairfax County, VA"	51059	819	17816797	4.6
"Fauquier County, VA"	51061	127	1067837	11.9
"Floyd County, VA"	51063	24	251644	9.5
"Fluvanna County, VA"	51065	19	409960	Unreliable
"Franklin County, VA"	51067	106	900949	11.8
"Frederick County, VA"	51069	141	1230481	11.5
"Giles County, VA"	51071	49	287897	17
"Gloucester County, VA"	51073	56	614355	9.1
"Goochland County, VA"	51075	32	339075	9.4
"Grayson County, VA"	51077	20	273809	7.3
"Greene County, VA"	51079	19	297752	Unreliable
"Halifax County, VA"	51083	38	617321	6.2
"Hanover County, VA"	51085	118	1639607	7.2
"Henrico County, VA"	51087	440	4990631	8.8
"Henry County, VA"	51089	177	936233	18.9
"Isle of Wight County, VA"	51093	33	567872	5.8
"James City County, VA"	51095	58	1040004	5.6
"King George County, VA"	51099	29	364561	8
"King William County, VA"	51101	18	253191	Unreliable
"Lancaster County, VA"	51103	12	193512	Unreliable
"Lee County, VA"	51105	97	422810	22.9
"Loudoun County, VA"	51107	217	4640855	4.7
"Louisa County, VA"	51109	39	521364	7.5
"Madison County, VA"	51113	16	221890	Unreliable
"Mathews County, VA"	51115	12	153237	Unreliable
"Mecklenburg County, VA"	51117	39	549273	7.1
"Middlesex County, VA"	51119	13	178852	Unreliable
"Montgomery County, VA"	51121	145	1543617	9.4
"Nelson County, VA"	51125	14	251430	Unreliable
"New Kent County, VA"	51127	18	286884	Unreliable
"Northampton County, VA"	51131	14	213916	Unreliable
"Northumberland County, VA"	51133	13	210251	Unreliable
"Nottoway County, VA"	51135	14	267977	Unreliable
"Orange County, VA"	51137	60	528480	11.4
"Page County, VA"	51139	54	403374	13.4
"Patrick County, VA"	51141	43	318488	13.5
"Pittsylvania County, VA"	51143	95	1062231	8.9
"Powhatan County, VA"	51145	27	447911	6
"Prince Edward County, VA"	51147	16	370673	Unreliable
"Prince George County, VA"	51149	39	599086	6.5
"Prince William County, VA"	51153	389	6254153	6.2
"Pulaski County, VA"	51155	166	591879	28
"Rappahannock County, VA"	51157	16	124251	Unreliable
"Richmond County, VA"	51159	12	154776	Unreliable
"Roanoke County, VA"	51161	146	1533551	9.5
"Rockbridge County, VA"	51163	29	370513	7.8
"Rockingham County, VA"	51165	61	1249597	4.9
"Russell County, VA"	51167	154	489599	31.5
"Scott County, VA"	51169	54	391259	13.8
"Shenandoah County, VA"	51171	67	678108	9.9
"Smyth County, VA"	51173	71	550078	12.9
"Southampton County, VA"	51175	19	306135	Unreliable
"Spotsylvania County, VA"	51177	157	1945460	8.1
"Stafford County, VA"	51179	134	2032139	6.6
"Surry County, VA"	51181	10	117180	Unreliable
"Sussex County, VA"	51183	10	205851	Unreliable
"Tazewell County, VA"	51185	226	752683	30
"Warren County, VA"	51187	82	609271	13.5
"Washington County, VA"	51191	118	908100	13
"Westmoreland County, VA"	51193	29	290596	10
"Wise County, VA"	51195	212	698722	30.3
"Wythe County, VA"	51197	93	485589	19.2
"York County, VA"	51199	56	1073273	5.2
"Alexandria city, VA"	51510	169	2312726	7.3
"Bristol city, VA"	51520	56	297403	18.8
"Buena Vista city, VA"	51530	10	111846	Unreliable
